Date,Open,High,Low,Close,Adj Close,Volume
2018-07-30,38.220001,38.450001,38.160000,38.250000,32.767841,252737
2018-07-31,38.270000,38.439999,38.060001,38.380001,32.879215,596524
2018-08-01,38.310001,38.470001,38.230000,38.340000,32.844948,481231
2018-08-02,38.250000,38.360001,37.990002,38.200001,32.725010,600325
2018-08-03,38.240002,38.529999,38.130001,38.410000,32.904911,466315
2018-08-06,38.480000,38.480000,38.130001,38.310001,32.819244,351789
2018-08-07,38.400002,38.639999,38.290001,38.500000,32.982014,431410
2018-08-08,38.509998,38.560001,38.250000,38.349998,32.853508,439069
2018-08-09,38.400002,38.439999,37.950001,38.230000,32.750713,525256
2018-08-10,38.139999,38.220001,37.799999,38.099998,32.639339,536261
2018-08-13,37.939999,38.070000,37.570000,37.650002,32.253841,538406
2018-08-14,37.700001,37.869999,37.189999,37.330002,31.979704,550753
2018-08-15,37.439999,37.490002,36.580002,36.860001,31.577065,615377
2018-08-16,37.000000,37.259998,36.880001,37.020000,31.714132,453613
2018-08-17,37.000000,37.110001,36.650002,36.830002,31.551363,334771
2018-08-20,36.900002,37.430000,36.810001,37.340000,31.988270,373644
2018-08-21,37.270000,37.900002,37.200001,37.680000,32.279537,448591
2018-08-22,37.669998,37.720001,37.520000,37.599998,32.211002,261621
2018-08-23,37.529999,37.689999,37.430000,37.560001,32.176739,303356
2018-08-24,37.480000,37.799999,37.439999,37.700001,32.296673,357684
2018-08-27,37.759998,38.150002,37.730000,37.970001,32.527973,323748
2018-08-28,38.119999,38.279999,38.029999,38.049999,32.596512,337079
2018-08-29,38.090000,38.299999,38.040001,38.080002,32.622211,322469
2018-08-30,38.080002,38.250000,37.990002,38.200001,32.725010,260710
2018-08-31,38.029999,38.119999,37.770000,38.000000,32.553677,592060
2018-09-03,37.810001,38.000000,37.790001,38.000000,32.553677,239521
2018-09-04,38.099998,38.099998,37.430000,37.779999,32.365204,427425
2018-09-05,37.619999,37.740002,37.480000,37.599998,32.211002,508338
2018-09-06,37.650002,37.730000,37.250000,37.650002,32.253841,449805
2018-09-07,38.930000,38.930000,37.810001,38.540001,33.016277,946552
2018-09-10,38.430000,39.310001,38.259998,38.889999,33.316116,886183
2018-09-11,38.939999,39.560001,38.900002,39.360001,33.718754,811168
2018-09-12,39.349998,41.360001,39.349998,39.599998,33.924355,696349
2018-09-13,39.630001,39.770000,39.480000,39.689999,34.001453,622420
2018-09-14,39.799999,39.959999,39.619999,39.680000,33.992889,484351
2018-09-17,39.639999,40.090000,39.500000,39.959999,34.232754,491906
2018-09-18,40.020000,40.439999,39.680000,39.680000,33.992889,904313
2018-09-19,39.660000,39.720001,39.419998,39.430000,33.778725,737797
2018-09-20,39.380001,39.709999,39.180000,39.340000,33.701618,780944
2018-09-21,39.490002,39.740002,39.110001,39.290001,33.658791,944635
2018-09-24,39.150002,39.500000,38.889999,39.029999,33.436050,504078
2018-09-25,38.970001,39.270000,38.900002,39.009998,33.418915,413299
2018-09-26,38.950001,39.049999,38.840000,39.049999,33.453182,331164
2018-09-27,38.939999,39.020000,38.529999,38.880001,33.307549,471748
2018-09-28,38.740002,38.759998,38.419998,38.490002,32.973446,762940
2018-10-01,38.400002,38.849998,38.250000,38.419998,32.913475,356921
2018-10-02,38.150002,38.150002,37.720001,37.770000,32.356640,651869
2018-10-03,38.009998,39.049999,37.950001,38.830002,33.264717,821444
2018-10-04,38.740002,39.259998,38.590000,39.119999,33.513149,1012694
2018-10-05,39.099998,39.840000,38.970001,39.290001,33.658791,919258
2018-10-08,39.139999,39.279999,39.000000,39.099998,33.496017,582150
2018-10-09,39.310001,39.790001,39.169998,39.610001,33.932919,953268
2018-10-10,39.720001,39.849998,38.000000,38.060001,32.605076,1140104
2018-10-11,37.799999,38.240002,36.970001,37.040001,31.731266,1385782
2018-10-12,37.349998,37.669998,36.660000,36.810001,31.534235,938612
2018-10-15,37.599998,38.279999,37.169998,37.799999,32.382339,1000800
2018-10-16,37.820000,38.330002,37.639999,38.200001,32.725010,861466
2018-10-17,38.369999,38.750000,37.820000,38.169998,32.699310,568904
2018-10-18,38.119999,39.040001,38.119999,38.529999,33.007710,784480
2018-10-19,38.430000,38.630001,37.820000,38.110001,32.647911,629073
2018-10-22,38.200001,38.490002,37.669998,37.730000,32.322369,735070
2018-10-23,37.450001,37.599998,37.009998,37.200001,31.868334,695756
2018-10-24,37.000000,37.779999,36.889999,37.369999,32.013973,759847
2018-10-25,37.020000,37.820000,36.830002,37.540001,32.159603,711553
2018-10-26,37.310001,37.660000,36.950001,37.660000,32.262405,586299
2018-10-29,37.860001,38.299999,37.580002,37.630001,32.236702,420256
2018-10-30,37.630001,37.919998,37.299999,37.759998,32.348072,493534
2018-10-31,38.090000,38.959999,37.330002,38.650002,33.110516,951889
2018-11-01,38.529999,39.020000,38.270000,38.560001,33.033417,468586
2018-11-02,38.910000,39.200001,38.150002,38.279999,32.793545,620814
2018-11-05,38.400002,38.570000,38.009998,38.130001,32.665043,379439
2018-11-06,38.250000,38.360001,37.880001,37.880001,32.450874,538672
2018-11-07,38.049999,38.330002,37.880001,38.150002,32.682175,429982
2018-11-08,38.259998,38.639999,38.160000,38.389999,32.887775,562561
2018-11-09,38.259998,38.599998,37.849998,38.020000,32.570808,478515
2018-11-12,38.029999,38.150002,37.529999,37.580002,32.193871,562313
2018-11-13,37.580002,38.060001,37.080002,37.849998,32.425171,944829
2018-11-14,38.700001,39.849998,38.250000,38.970001,33.384651,1380488
2018-11-15,39.389999,39.599998,38.560001,38.810001,33.247581,811532
2018-11-16,38.980000,39.099998,38.330002,39.000000,33.410351,1585362
2018-11-19,39.020000,39.230000,38.369999,38.459999,32.947750,765447
2018-11-20,38.259998,39.200001,38.209999,38.700001,33.153347,1004035
2018-11-21,38.959999,39.009998,38.639999,38.750000,33.196178,639310
2018-11-22,38.709999,39.070000,38.660000,38.950001,33.367519,604015
2018-11-23,38.849998,39.349998,38.849998,39.259998,33.633087,611605
2018-11-26,39.340000,39.490002,38.830002,39.049999,33.453182,680257
2018-11-27,38.900002,39.119999,38.270000,38.750000,33.196178,820684
2018-11-28,38.779999,38.970001,38.660000,38.779999,33.221878,406841
2018-11-29,38.930000,39.180000,38.720001,39.070000,33.470318,493946
2018-11-30,39.119999,39.169998,38.439999,38.759998,33.204746,694749
2018-12-03,39.110001,39.110001,38.220001,38.310001,32.819244,774052
2018-12-04,38.220001,38.430000,37.560001,37.610001,32.219570,788466
2018-12-05,37.330002,37.660000,37.080002,37.529999,32.151035,500911
2018-12-06,37.380001,37.430000,35.990002,36.049999,30.883158,1083123
2018-12-07,36.369999,37.430000,36.369999,37.160000,31.834068,1114898
2018-12-10,36.950001,37.580002,36.830002,37.099998,31.782667,887747
2018-12-11,37.400002,37.970001,37.209999,37.700001,32.296673,756001
2018-12-12,37.860001,38.610001,37.560001,38.400002,32.896347,961044
2018-12-13,38.450001,38.639999,38.000000,38.209999,32.733574,843595
2018-12-14,37.959999,38.500000,37.730000,38.439999,32.930611,637371
2018-12-17,38.389999,38.740002,38.000000,38.299999,32.810673,675076
2018-12-18,38.099998,38.419998,37.529999,37.630001,32.236702,988617
2018-12-19,37.580002,37.639999,37.130001,37.419998,32.056801,765839
2018-12-20,37.099998,37.549999,36.689999,36.910000,31.619896,981336
2018-12-21,36.500000,36.520000,35.250000,35.299999,30.240648,1806164
2018-12-24,35.230000,35.400002,34.650002,34.650002,29.683811,172326
2018-12-27,35.200001,35.360001,34.360001,34.509998,29.563875,631112
2018-12-28,34.900002,35.169998,34.580002,34.880001,29.880848,429671
2018-12-31,34.910000,35.270000,34.880001,35.270000,30.214951,137946
2019-01-02,34.930000,35.599998,34.529999,35.360001,30.292049,849892
2019-01-03,35.209999,35.520000,34.669998,34.669998,29.700943,537531
2019-01-04,35.000000,35.240002,34.660000,34.779999,29.795177,1044049
2019-01-07,34.799999,34.860001,33.400002,34.090000,29.204075,1097090
2019-01-08,34.090000,34.880001,33.720001,34.119999,29.229773,1141670
2019-01-09,34.389999,35.220001,33.880001,34.889999,29.889412,1174294
2019-01-10,34.619999,34.709999,34.049999,34.509998,29.563875,879721
2019-01-11,34.680000,35.330002,34.680000,35.200001,30.154982,845346
2019-01-14,34.000000,34.759998,33.599998,34.400002,29.469643,684451
2019-01-15,34.590000,35.130001,34.259998,35.130001,30.095016,921666
2019-01-16,35.230000,35.770000,34.980000,35.660000,30.549053,917044
2019-01-17,35.990002,36.099998,34.810001,35.009998,29.992212,1162047
2019-01-18,35.000000,35.090000,34.270000,34.450001,29.512476,1030443
2019-01-21,33.880001,35.630001,33.500000,35.200001,30.154982,1511025
2019-01-22,35.090000,35.090000,34.180000,34.590000,29.632410,900599
2019-01-23,34.419998,34.750000,34.200001,34.200001,29.298307,768579
2019-01-24,34.209999,34.529999,34.090000,34.279999,29.366840,622744
2019-01-25,34.160000,36.369999,33.959999,36.369999,31.157293,1762163
2019-01-28,35.320000,36.450001,34.810001,35.070000,30.043615,1722176
2019-01-29,35.770000,35.930000,35.200001,35.759998,30.634720,759297
2019-01-30,35.799999,35.889999,34.610001,35.860001,30.720387,748568
2019-01-31,36.000000,36.020000,35.020000,35.180000,30.137850,748895
2019-02-01,35.529999,35.660000,35.090000,35.400002,30.326319,661506
2019-02-04,35.470001,35.500000,34.970001,35.139999,30.103582,536246
2019-02-05,35.180000,36.270000,35.110001,36.189999,31.003090,930362
2019-02-06,35.799999,38.189999,35.150002,37.660000,32.262405,2256718
2019-02-07,37.950001,37.950001,37.340000,37.389999,32.031097,657487
2019-02-08,36.900002,37.759998,36.599998,36.950001,31.654165,1022070
2019-02-11,36.900002,37.049999,36.560001,36.639999,31.388596,462891
2019-02-12,36.680000,36.810001,36.080002,36.349998,31.140158,755749
2019-02-13,36.509998,37.080002,36.490002,37.080002,31.765535,843191
2019-02-14,37.080002,37.209999,36.689999,36.860001,31.577065,591102
2019-02-15,37.520000,37.889999,37.369999,37.560001,32.176739,674499
2019-02-18,37.549999,37.660000,37.439999,37.549999,32.168167,357433
